login;password;salt
"user889";"[68, -111, 27, 18, 59, 32, 72, 91, -56, 45, 115, -5, -38, 71, -47, 7, 84, 1, 55, -26]";"[92, 99, 79, -117, 11, 64, 51, 124]"
"user890";"[-4, 125, 13, 125, -76, -100, 53, -25, -22, -89, -103, 37, -85, -89, 85, 39, 63, 58, 92, 19]";"[-127, 117, -11, -98, 89, 38, -15, -79]"
"user891";"[107, -86, 57, 102, 90, 23, -128, 3, 81, -68, 96, 100, 119, -63, -5, 46, 38, 71, 11, -106]";"[-109, -17, -64, -79, -76, -86, -80, 92]"
"user892";"[-99, 26, 85, -55, 58, 13, -20, -101, 9, 92, -12, 35, -19, 110, 26, -102, 124, 7, -9, 89]";"[-19, -35, -128, 35, -42, 77, -114, -98]"
"user893";"[1, 91, 119, 115, -5, 91, 74, -90, 41, -92, 57, 90, -50, -76, -91, -46, 58, 125, -94, -111]";"[-114, -70, 11, 69, 24, -1, -11, -63]"
"user894";"[124, -15, -37, 53, -102, -117, -70, -68, 127, 54, 14, 34, 17, -11, 74, 92, -56, 12, -112, 102]";"[-78, -113, -80, -70, 32, -61, -45, -72]"
"user895";"[31, 75, -87, -53, -57, -34, -68, 43, 46, -102, -18, 62, -76, -32, 32, -120, 57, 116, 25, 26]";"[-105, 28, -60, -48, -23, 54, -17, -123]"
"user896";"[-59, 55, -25, 113, -74, -83, -75, 65, 14, -121, -116, -16, -14, -126, 36, -24, 71, 48, 99, -40]";"[-70, 126, 3, 62, 96, 56, -97, 13]"
"user897";"[11, 4, -76, 61, -69, 42, 65, 101, 111, 88, -56, -121, -42, -78, -49, 2, -86, -63, 8, 95]";"[-118, 43, -43, -10, 100, -73, -57, -112]"
"user898";"[84, -80, 80, 90, -42, -91, 112, -11, 9, -11, -123, -10, -14, 122, -40, -66, -95, -81, -43, 126]";"[53, -43, -43, -91, -63, -52, -50, 57]"
"user899";"[-11, 17, -71, 53, 115, -74, 121, -122, -32, -35, 16, -65, 81, 126, -13, -47, -122, -80, -98, 106]";"[-52, 40, -54, -65, 114, 7, -102, 110]"
"user900";"[-52, -48, -85, 21, 9, 121, -58, -71, 59, -85, -78, -121, -87, 102, 88, 102, -16, -11, -100, 6]";"[-113, -41, -83, 69, 48, 120, -127, 53]"
"user901";"[-43, 68, -105, -21, -33, -92, -124, 110, -119, 88, 15, -66, 89, 104, -50, -126, 42, -82, 63, -100]";"[-115, -10, 39, 125, 30, 27, -34, -69]"
"user902";"[-102, 110, 28, 121, -49, 70, 25, 122, 104, -127, -119, -128, 115, -83, 103, -95, 36, -14, -58, 15]";"[-79, 116, 42, 24, -103, -111, -74, -98]"
"user903";"[13, -20, 77, -97, 29, 22, 12, -73, 112, 1, 111, -113, 48, 86, -33, -122, -82, 77, -128, 43]";"[-29, -97, 15, -52, -20, -67, -7, 91]"
"user904";"[-47, -121, -125, 66, 62, 103, 4, -32, -22, 36, 45, -97, -94, 54, 42, 75, -113, 32, 50, -87]";"[-26, 14, 91, 39, -93, -90, -75, 85]"
"user905";"[-44, -111, -36, -84, -4, -42, 16, 44, -63, -15, -59, -8, 110, -91, 15, 76, -6, -109, -101, 67]";"[24, -4, -18, 97, -80, 21, 19, -108]"
"user906";"[-28, -89, -25, -102, 53, -89, 101, 28, -109, 72, -5, 112, -10, 57, 112, 86, 31, -49, -105, -54]";"[-123, 44, 68, -35, -99, 111, 5, 42]"
"user907";"[-67, -112, -30, 69, 16, -34, -123, 5, 56, 86, -73, 100, -13, 91, 122, 28, -57, 103, -112, 95]";"[-56, -114, 67, 51, 20, 29, 8, 6]"
"user908";"[-21, -2, 120, -49, -108, -50, -94, 123, -12, 89, -23, -63, 49, 21, -19, -92, 88, 120, 28, 80]";"[-77, 0, -41, 77, 41, 119, 104, -118]"
"user909";"[-115, 84, 36, -120, -48, 53, 34, -89, 49, -89, -10, 60, -75, -4, 28, 60, -110, 31, 86, -128]";"[98, 66, -117, -83, -5, -117, 24, 111]"
"user910";"[82, -31, -33, 59, -62, -92, 72, -22, -88, -82, 116, 68, -59, 63, 120, -31, 114, 50, -73, 89]";"[72, 34, -41, -63, 107, -85, -87, -16]"
"user911";"[-72, -90, 32, -2, -18, -41, -125, 62, 8, -28, -92, 111, 66, 34, -51, 40, -14, -90, 78, -127]";"[-112, 117, -24, 14, 5, -31, 94, 99]"
"user912";"[105, 0, 82, -41, 19, 104, 40, 10, -76, -85, 74, 98, 5, 67, -26, 29, -39, 100, -46, 89]";"[-123, 58, -20, 94, 40, -4, -94, 22]"
"user913";"[-103, -71, -27, 78, 21, -96, 117, -128, 33, 77, 114, -51, -128, -73, -14, 124, -25, -6, -123, -1]";"[77, -113, -87, 56, -78, -55, 20, -89]"
"user914";"[63, -100, 75, -33, -41, -110, 23, 51, -63, -125, 52, -50, 62, 9, -123, 2, -43, -51, 124, -107]";"[-42, -62, -10, 50, -16, 34, 4, 47]"
"user915";"[83, -74, -86, 107, 116, 5, 83, 54, -13, -93, 81, 30, -28, -128, 3, -90, -11, -119, 93, 101]";"[-19, 48, -33, -117, -89, -6, -106, 122]"
"user916";"[120, 75, -87, 8, 56, -106, -70, -68, -4, 112, 40, -53, -29, 104, 122, -6, -92, -97, -89, 49]";"[123, -89, 11, -91, -83, -38, 27, -65]"
"user917";"[75, 109, -69, -36, 59, -45, -113, -89, 3, -84, -63, -13, -42, 101, -22, -97, -123, 75, 12, 123]";"[-7, -102, -109, 89, 4, -52, 91, 106]"
"user918";"[-121, 73, -36, 85, 48, -109, 5, -8, -70, -36, 74, -119, -51, 82, -111, 11, 78, -38, 15, 25]";"[-116, 91, 94, 63, -49, 63, -115, -75]"
"user919";"[51, -71, -53, 46, -34, 64, 62, 21, -94, 72, 8, -77, 67, 105, -122, 115, 26, -22, 112, 21]";"[5, -68, 2, -47, -36, 108, -12, -33]"
"user920";"[8, 45, 112, -14, 125, 78, -91, -58, 27, -34, 69, -73, 121, -113, 55, -81, 85, 56, 98, 80]";"[-6, -18, -42, -111, 107, -7, -37, -91]"
"user921";"[28, -52, -11, -100, 31, -75, -35, -125, 75, 94, -118, -61, -18, -73, 109, -27, -89, 34, 78, 22]";"[-53, -30, 73, -22, -108, 8, -32, 100]"
"user922";"[54, -82, 61, -113, 30, 107, -36, 28, 125, -106, -56, -87, -126, 91, -117, -60, -35, 115, 115, -47]";"[-92, 31, 82, 80, 90, 57, -54, -12]"
"user923";"[114, -118, -36, 79, -77, 106, -46, -6, -30, -15, -85, 103, -76, 101, 83, -109, 50, -32, -100, -22]";"[-69, 88, -112, 50, -69, -60, -66, -59]"
"user924";"[-118, -58, 50, -4, 103, -89, 93, -21, -125, -126, -49, 40, 25, 58, -94, -117, -13, 53, 38, -60]";"[-114, 75, 8, 102, -59, -4, 14, -83]"
"user925";"[66, 113, 74, -49, -91, 12, 127, 57, 26, -4, -108, -89, 27, -27, 62, 109, 83, 113, -60, 127]";"[-101, -80, 8, -51, 37, 16, 100, -27]"
"user926";"[-115, -92, -78, -87, 27, -80, -76, 63, 46, 5, -33, -84, -65, -126, 102, -58, -100, -109, 31, 30]";"[-107, 97, -108, 33, 61, -11, -117, -95]"
"user927";"[23, 27, -2, 4, -68, 98, 51, -42, 85, 61, -9, -115, -100, 112, -34, 67, -83, -40, -7, 27]";"[-4, 26, -94, -100, -87, -9, 94, -5]"
"user928";"[5, 2, -20, 20, -10, 127, -89, 114, 4, 54, 85, 40, 25, 125, 2, 58, 105, 8, 15, -96]";"[-64, -119, -96, -110, -96, -70, -78, -58]"
"user929";"[-123, -22, 124, -127, -38, 89, -101, 124, -23, 89, -2, 120, -58, 23, 49, 89, 24, 107, 66, -41]";"[-55, 11, 30, 120, -22, -84, -68, -62]"
"user930";"[80, 88, -33, -37, -128, 69, 30, 53, -104, 67, -90, -67, -6, -64, -107, 8, -77, 77, -39, -128]";"[-45, 62, -60, 59, -32, -28, 49, -19]"
"user931";"[81, 60, -36, -65, 61, -98, 41, -113, 11, 30, 69, 46, -39, -84, -2, 64, -7, -38, 9, 44]";"[96, -55, 44, 78, -125, -47, -107, 10]"
"user932";"[-126, -46, 99, 51, -75, -12, -9, 94, 79, -26, 94, -11, -78, -29, 94, -79, 30, -68, 82, 38]";"[-112, 106, 23, -39, 45, -112, -107, 115]"
"user933";"[-40, -10, 16, 16, 43, 40, 66, 95, -21, -68, 9, 18, 98, 54, 27, -74, -39, 122, 53, 119]";"[-13, 76, 66, -88, -12, -70, -96, 111]"
"user934";"[-10, 76, 45, -38, -85, 91, -101, 81, -123, 86, 6, 35, -109, 73, 71, -103, 73, 1, 120, -125]";"[105, 43, -113, -116, 34, -126, 14, 49]"
"user935";"[-6, -12, -6, 55, -60, 28, 40, 70, -89, -16, -74, -17, -57, -36, 2, -124, 28, 97, -15, -30]";"[-52, -30, -127, -117, -34, 37, -11, -51]"
"user936";"[-90, 39, 101, 41, -41, -119, 41, -62, -119, 18, 14, -50, -103, 109, -106, -41, -89, 123, -67, 71]";"[-81, 88, -31, -101, 52, -47, 112, -65]"
"user937";"[-29, -121, -12, 100, 12, -25, 63, -107, -94, -103, -49, 124, -105, -94, -79, -24, -13, 108, 94, -11]";"[-33, 42, -42, 22, -68, -45, -95, 23]"
"user938";"[27, -56, 31, -128, 8, 22, -62, -64, -106, -58, -103, 55, 12, -85, -28, -91, -72, -96, 103, 37]";"[41, -112, 118, -28, 47, 86, -110, 30]"
"user939";"[4, -103, -101, 14, 18, 4, -75, -40, 9, 26, -49, -104, -41, -17, 101, 115, -91, -120, -35, -37]";"[79, -12, 82, -54, -24, -10, 72, 119]"
"user940";"[-86, 33, -82, 41, 115, 97, 31, -59, -68, 1, 63, -121, -115, -109, 23, 107, 87, -128, 119, -23]";"[-64, -100, 55, 34, 50, 78, -53, 18]"
"user941";"[127, 53, 112, 115, 20, 96, 48, -33, -70, -61, 51, -75, 98, -79, -99, 110, -87, -12, -55, 62]";"[-19, 74, 54, -87, 57, 34, 8, 95]"
"user942";"[-111, 5, -9, 80, -65, 77, 39, -85, 22, -64, 48, -42, -46, -69, 100, 85, 76, -95, 53, -100]";"[-127, -60, 11, -58, -59, 80, 117, -21]"
"user943";"[-93, -19, 19, 104, 36, -50, -18, -122, 6, 105, -21, -76, 111, -69, 5, 110, -40, -109, -37, 105]";"[-67, -36, 115, -12, 20, 93, 50, 55]"
"user944";"[-117, 112, 114, 24, 100, 21, -38, -12, 42, -19, -41, 43, -40, -85, 55, 14, 6, -38, -119, 49]";"[-86, 36, -117, 12, -96, 45, 19, 127]"
"user945";"[-35, 99, 122, -34, 24, -32, -50, -62, -79, -18, -35, 23, -13, 101, -105, 4, 33, 70, 8, 46]";"[6, -77, -80, -38, -66, 41, 80, 85]"
"user946";"[43, -113, 54, 23, 78, 17, -122, -32, 69, -126, -126, 52, -82, 82, -97, -108, -21, -126, -65, 65]";"[-24, -120, 100, 66, 115, 14, 48, -64]"
"user947";"[73, 5, 14, -121, -21, -88, -44, -102, -106, -74, -34, 64, 21, -39, -7, 63, 28, -44, -118, 67]";"[-71, -82, 38, 120, 85, -33, -91, -87]"
"user948";"[-118, 118, 113, -79, 70, 50, -120, 62, 6, -63, -6, 0, 111, 108, 100, 12, 54, 13, -49, 99]";"[-53, -53, -73, -31, 126, -1, 113, 40]"
"user949";"[-74, -5, 94, 66, 69, -61, -72, 28, 116, -2, 31, 118, 101, -83, 99, 65, 93, 101, -86, 125]";"[-104, -103, 70, -22, 126, -54, -63, 19]"
"user950";"[-61, -42, 24, -94, -98, -68, 96, 101, 50, -31, 110, -110, -100, 100, 9, 68, 114, 60, -86, -123]";"[-24, -93, 26, -113, 50, 43, -95, 123]"
"user951";"[10, 97, 68, -26, 93, 34, -27, -117, -120, 123, 76, -107, 38, 75, 97, 124, -26, -26, 11, 81]";"[-51, -24, 82, 109, -51, -61, 21, 75]"
"user952";"[-18, 24, -120, 18, -8, -118, 82, 3, 71, -47, -54, 15, -101, 119, -51, -20, 77, 91, 52, -82]";"[58, 119, 41, 49, -9, -75, -29, 79]"
"user953";"[-58, -102, -2, -48, -85, 90, 93, -58, 127, 78, -72, 39, -103, -8, 103, -14, 41, 59, 12, -60]";"[-32, -88, -105, 15, -7, -105, -96, -22]"
"user954";"[27, -121, 11, -55, -70, 99, 42, 58, -128, -29, -14, -31, -122, 117, -49, 33, 127, 29, 102, -104]";"[-3, -13, 42, -45, 33, -83, 127, 82]"
"user955";"[79, -74, 90, -57, 23, -125, 114, -12, -71, -49, 98, 3, -17, 25, 85, 30, -36, 42, -2, 68]";"[64, 117, 86, 21, 121, 35, 68, 93]"
"user956";"[106, -41, -6, 85, 46, -36, -25, 47, -48, 71, 71, 76, -52, 63, -100, -55, -11, -91, 100, -117]";"[80, 71, 23, -77, -5, -37, 84, -95]"
"user957";"[126, 69, 9, -46, -52, 110, 17, 49, -16, 62, 45, -40, -6, 61, -20, 4, 14, -48, -40, -3]";"[51, 15, -112, 10, -16, -46, 42, 59]"
"user958";"[71, -74, -31, 109, 102, 48, -126, 49, -68, -59, 64, 7, -72, -122, -23, -107, -114, 45, 84, -30]";"[116, 65, -63, 44, -108, 27, 66, -65]"
"user959";"[-18, 124, -107, -79, -77, -43, 8, 41, -85, 17, -112, 29, -11, 55, 45, -16, 104, -10, 16, 93]";"[85, 9, -78, 97, -78, 100, -26, 84]"
"user960";"[-32, -108, 8, -33, 52, 24, -31, -49, 70, 70, 34, -7, -79, -6, -92, -78, 127, -83, 82, 35]";"[-62, -11, -9, 48, 68, 88, 71, 5]"
"user961";"[122, -122, -51, 31, 54, -50, 73, -118, 41, 116, -18, -63, 48, 102, 90, -120, -116, -120, -111, 3]";"[-128, 13, 122, 35, -27, 119, -69, -10]"
"user962";"[121, -114, 80, 71, 70, -110, 39, 108, 18, 75, 99, 38, -48, -57, -101, -15, 36, -110, -121, 60]";"[120, 6, -75, -71, 70, -78, -109, 75]"
"user963";"[-16, 117, -94, 53, -89, 0, 121, 41, 19, -113, -105, -70, -36, -16, 46, 37, 82, 46, -118, 89]";"[-16, 111, 25, 93, -106, -16, 90, 8]"
"user964";"[-42, 96, -1, -123, -92, 6, 15, 122, 8, -13, 54, -94, -71, 122, 120, -44, 90, -4, -99, -127]";"[-60, -16, -78, 47, -39, -117, -41, 80]"
"user965";"[-41, 113, -33, 122, 69, 27, 100, 23, 92, 123, 32, -111, -7, 89, -79, 20, -23, -63, -4, 69]";"[71, -83, -29, -80, -127, 45, -100, 32]"
"user966";"[-51, -110, 9, -53, 29, 49, -29, 110, 109, 45, 10, -116, 19, -110, -70, -27, -71, 7, 73, 85]";"[-65, -63, 31, -92, -6, 78, -86, 30]"
"user967";"[-87, 30, -95, 4, 66, -1, -14, -42, -68, 96, -111, 43, -125, -17, -73, 92, 37, -59, 69, 26]";"[-75, -7, 24, 15, 2, -25, 122, 107]"
"user968";"[-87, -46, -84, -28, -114, 103, 53, -118, -47, 73, 13, -57, -6, 118, 69, -31, 1, -103, -14, 77]";"[77, -49, -102, -69, -84, 56, 100, 30]"
"user969";"[-68, -45, 99, 63, 44, -49, -26, -79, -52, -47, -124, 66, 54, 85, -39, 101, -28, 87, 121, 57]";"[-21, -60, -3, 14, -15, -24, 38, -114]"
"user970";"[-86, 104, 110, -18, -122, -100, -9, 120, -73, 25, -90, -3, 2, 125, -112, 56, -36, 41, -57, 98]";"[107, -51, 77, -108, 124, 56, 26, 53]"
"user971";"[-103, 22, -38, 15, 1, 31, 101, 8, 101, 61, -101, 104, 125, -1, -14, -52, 19, 116, 87, 94]";"[-64, -52, -17, 30, 108, -21, -118, 50]"
"user972";"[75, 83, -76, -95, -95, -25, -122, -117, -91, -27, 93, 100, 18, 120, -14, 33, 32, 80, -50, 68]";"[-21, 9, -61, -128, 49, 110, -21, -89]"
"user973";"[-71, -11, 54, 105, -24, -5, 9, 22, 53, 50, 60, 5, 61, 60, 74, -3, -110, 23, -61, 9]";"[-95, 34, -51, -127, -91, 40, 25, -59]"
"user974";"[88, -23, 22, 76, 80, -118, -52, 34, 93, 108, 122, -123, -88, 22, 99, 87, -83, -12, 103, -63]";"[-44, -54, -62, 115, -73, -106, -75, -94]"
"user975";"[26, 91, 0, -38, -42, -50, 19, -85, 6, -95, 105, -45, -38, 16, 117, -74, 22, 126, -83, 49]";"[106, 106, 59, 50, 14, 35, 117, -100]"
"user976";"[111, -89, 98, -35, -4, -118, 87, -90, -91, 116, -55, 106, -124, -44, 123, -66, 5, 17, -32, -59]";"[56, -101, -108, -10, -61, -77, -128, -17]"
"user977";"[4, 84, -79, -104, -99, -82, 108, 100, -67, -92, -65, -84, 11, 56, -76, -36, 29, 8, 72, -127]";"[-10, 77, 120, -13, 116, 123, -121, 2]"
"user978";"[105, 6, -44, -72, -7, -64, 15, 44, 23, 16, -118, 6, 86, 1, 92, 95, -87, 19, -101, 79]";"[-52, 47, 118, -118, 103, -2, 96, -120]"
"user979";"[79, 42, -23, 95, -64, -90, 73, 116, -52, 83, 49, -81, -19, 33, -118, -42, 112, 90, -4, -65]";"[-48, 28, 101, -47, 80, 87, -39, 26]"
"user980";"[122, -67, -33, 14, 83, -89, -7, -57, -75, 71, 34, -14, 110, -51, -111, -4, 58, -95, -8, -75]";"[-57, 23, 94, 25, -17, -49, 29, -17]"
"user981";"[-52, -88, 3, 34, 81, -99, 117, 13, -24, 123, -116, -94, 44, 72, -68, 5, 39, -101, -98, 110]";"[-88, -105, 98, -64, -79, -13, -14, -37]"
"user982";"[-33, -14, -64, 110, 73, 5, 72, 60, -90, 69, 61, 52, -63, -92, -102, -45, 63, -20, 17, 106]";"[-87, 100, 0, -80, -19, 69, 19, 105]"
"user983";"[-87, 25, -23, -105, -104, -65, 40, 7, 72, 41, 18, -7, -45, -21, 4, -75, 0, 46, -11, 59]";"[110, -47, -120, 76, -30, -42, 29, 114]"
"user984";"[70, 52, 69, -18, -45, -16, -55, -91, 30, 88, -8, -62, -97, 38, -59, 66, -105, -93, -48, -127]";"[106, 114, -10, -29, 19, 80, -56, 15]"
"user985";"[-7, 110, -82, -66, -105, 22, 87, -90, -71, 50, 55, 64, -55, -29, -53, -16, -34, 17, 42, -1]";"[-39, -42, 45, -127, 62, 65, -46, -114]"
"user986";"[-95, 79, -27, 105, 2, 109, 84, 69, 95, 10, -28, -75, -68, -53, 124, -23, -83, 118, -102, -24]";"[69, -76, 106, 24, -15, -37, 63, 12]"
"user987";"[-44, -84, -40, 109, -8, 82, 9, 47, -71, -64, 21, -22, 4, 96, -117, -69, 35, -29, 124, -22]";"[-16, 90, 105, -108, -89, 111, -9, 83]"
"user988";"[-106, 125, -61, -61, 99, 55, -15, -92, -3, 109, 115, -24, -123, -16, -108, -85, 66, 74, -107, 60]";"[-97, 80, 104, 79, 94, 50, 22, -60]"
"user989";"[-115, -102, -79, 44, 32, -21, -28, 124, 119, -103, 3, -48, -75, -55, -72, -14, 3, 47, -83, 55]";"[-124, 109, 28, 30, 81, 125, 86, 72]"
"user990";"[-88, -19, 104, 30, 52, -21, 63, -115, -66, 106, -11, 17, 26, 115, 101, -54, 45, 49, 7, 14]";"[101, 71, 38, -9, -108, -19, -50, 95]"
"user991";"[76, 68, -87, 18, 83, 18, 83, 12, 105, 127, 118, 52, 117, 22, 79, -119, -52, 3, -111, 95]";"[-116, 11, -3, -37, 67, 48, 20, 52]"
"user992";"[-28, -89, 119, 61, 63, -35, 67, 75, -81, -114, -127, 54, -85, 91, 13, -123, 105, 67, -24, 95]";"[-92, -79, -25, -82, -95, -107, 74, 118]"
"user993";"[-51, -63, -55, 63, 56, 48, 35, -94, -87, 96, -111, 32, 28, -91, 57, 112, 67, 114, 110, 95]";"[-96, -16, 45, 88, -37, -49, 13, 70]"
"user994";"[-122, -126, -63, -99, 0, -127, -23, 16, 91, 64, 13, 14, 64, 3, 105, 82, -91, 96, -75, 40]";"[-73, -12, -10, -83, -14, -8, 38, 107]"
"user995";"[124, -64, 113, -102, 107, -6, 118, 59, 7, -93, 120, -102, 21, 93, -27, 11, 72, 120, 89, -106]";"[-91, 91, 94, 62, 94, 86, 51, 113]"
"user996";"[46, -114, -124, 42, 14, 89, 74, 118, 112, -4, 36, 42, -35, -13, -47, -35, -100, 53, -31, 88]";"[53, 79, 25, -87, -30, 76, 19, 21]"
"user997";"[33, -81, 19, 103, 25, -23, 14, 108, 99, 27, -100, 113, 124, -83, 120, 94, 69, 83, 27, 113]";"[-13, 13, 84, 66, 88, -51, -9, 61]"
"user998";"[-63, -38, 95, -4, 53, 3, 85, 42, 17, -47, 60, 26, -50, -80, 105, 95, 10, 65, -121, -39]";"[17, -84, 92, -76, 22, -123, 25, -51]"
"user999";"[79, 41, -81, 94, -11, 92, -25, 109, -127, 56, -66, 46, 10, 25, 115, -110, 14, 52, 50, -81]";"[-103, 110, -108, -117, -24, 0, 90, -108]"
"user1000";"[-75, 52, 7, -21, 16, -28, -59, -72, -9, -91, -123, 9, -50, -126, -122, 31, 123, -6, -47, 33]";"[-31, 107, 50, -49, -26, -13, 123, 34]"
"user1001";"[-12, 14, -105, 33, -43, -51, -94, 86, -51, -5, -81, 51, -15, 38, -22, -72, -110, -25, 40, 76]";"[4, 43, -126, -3, 22, 74, -114, -14]"
"user1002";"[24, -91, 95, 17, 34, 14, 87, 17, -46, 80, -105, -14, 110, -67, 81, 74, 68, 114, 89, -42]";"[-29, 65, 72, -34, -65, -84, -36, 84]"
"user1003";"[-51, 90, 33, 49, 20, -88, 93, 116, 54, 14, 121, 66, 127, 51, -30, 89, 21, 17, -57, 103]";"[107, -2, 42, -115, 35, 120, 90, -17]"
"user1004";"[123, -115, -61, 8, 43, 64, -56, 37, 38, -109, 57, 7, 28, -23, -20, -103, -54, 112, 31, 78]";"[62, 3, 0, -26, 47, 105, 59, -49]"
"user1005";"[-7, 98, -104, 27, -29, 74, -15, -87, 105, 125, 88, -95, 93, -77, 30, -70, 78, 106, -31, -108]";"[49, 53, 60, -7, -31, -99, -117, -69]"
"user1006";"[18, -76, -72, -31, -111, 21, 110, 79, -25, 5, 65, 124, -28, 49, -82, 116, -106, 69, 27, -75]";"[72, 110, -32, -1, 58, -95, 73, 54]"
"user1007";"[-76, 50, -44, -62, 92, 111, 114, 68, -43, 118, -89, 15, 125, 99, -10, -4, 57, 7, -124, 67]";"[10, -84, -20, 100, 15, -2, 99, -46]"
"user1008";"[-38, 40, 67, 63, -5, -107, -28, 62, -91, 70, 28, -114, -63, 105, -89, -85, 35, -94, 26, -40]";"[83, 112, 106, 31, -122, -83, -53, -122]"
"user1009";"[-77, -12, 103, -34, -77, -99, 49, 101, 97, -114, 88, 16, 70, -58, 10, -10, -37, 110, -63, 15]";"[71, 101, -33, -100, -40, 62, -102, -112]"
"user1010";"[22, -111, 17, 90, 34, 84, 118, 59, 115, 84, -72, 7, -27, 64, 96, 66, -101, 28, 122, -5]";"[-50, -106, -122, -112, -73, -57, -46, 11]"
"user1011";"[12, 47, 58, 9, 19, -65, 26, 50, 7, 3, 27, 83, 55, -83, -94, -16, -32, -46, -14, 19]";"[72, -105, 102, -124, 123, -106, -86, -100]"
"user1012";"[37, 58, 53, -95, 116, -37, 122, 8, 116, 10, 89, 8, -59, -81, 121, -78, 57, 55, 112, 71]";"[5, 86, -22, -12, 120, -81, -120, -4]"
"user1013";"[36, 82, -29, -102, -91, -34, -62, -65, -91, -25, 31, 59, 9, -69, 93, -123, -117, -36, 19, 53]";"[102, 116, 40, 94, 91, 122, -58, -28]"
"user1014";"[-107, 21, -39, 19, 86, -116, 97, -83, -9, 63, -10, -99, -78, 13, -44, 3, -98, 8, 22, 122]";"[93, -27, 117, -56, -89, 75, -98, -91]"
"user1015";"[53, 88, -95, -96, 41, -12, 105, -18, -6, -75, 59, -116, -2, 81, 104, -40, -1, -29, 120, -70]";"[113, 39, -97, 89, 104, 114, 47, -116]"
"user1016";"[14, 35, -47, 79, 101, -20, 125, 67, -77, 60, 92, -51, 31, -20, -29, 39, 75, 24, 107, -24]";"[56, 52, -72, -67, -52, 109, 82, -41]"
"user1017";"[-47, 13, -48, 48, 49, -120, 102, -114, -73, 0, 24, -111, -22, 117, 30, 108, -1, -19, -62, 78]";"[40, 58, 56, -17, 114, 41, -75, -20]"
"user1018";"[-6, -44, 9, 73, 119, -14, -12, -22, 93, -56, -65, -74, 54, 17, 51, 47, -13, -91, -68, -6]";"[-69, 53, 33, -110, 6, -116, 86, 72]"
"user1019";"[34, -65, 2, -126, 7, -46, -53, 23, -110, -77, 123, 13, -6, -14, -15, -108, 8, -61, -7, -22]";"[-47, 69, -24, 35, -125, -25, -124, 27]"
"user1020";"[-85, 121, -57, 109, 109, 19, 122, -101, 72, -4, -95, -126, 0, 55, -23, -31, -80, -10, -36, 103]";"[-29, 32, 90, -17, 53, -12, 43, 71]"
"user1021";"[-122, 114, -111, 29, -97, 79, 116, -80, 126, 20, 0, -115, -48, -6, -61, 66, 109, 102, 101, -124]";"[82, -1, 91, -33, 125, 41, -28, -94]"
"user1022";"[115, -24, -18, -92, -49, -50, 31, -121, 29, 57, -21, 26, -89, -1, -125, 10, -66, -44, -54, -108]";"[43, -67, 63, -67, 89, 76, -100, -76]"
"user1023";"[-104, -67, 17, -124, -37, -88, -16, 21, 24, -44, 93, 114, -86, -52, 93, 97, 79, -98, 94, -75]";"[-12, -84, 85, 49, 66, -79, -91, 87]"
